date,0
2023-09-06 00:00:00,21.03137976346912
2023-09-06 00:15:00,20.896741130091986
2023-09-06 00:30:00,21.31384210526316
2023-09-06 00:45:00,21.855162162162163
2023-09-06 01:00:00,22.42600262123198
2023-09-06 01:15:00,23.0174609375
2023-09-06 01:30:00,23.32381630012937
2023-09-06 01:45:00,23.877076326002587
2023-09-06 02:00:00,23.99085492227979
2023-09-06 02:15:00,23.9984046692607
2023-09-06 02:30:00,25.01607512953368
2023-09-06 02:45:00,26.82553826199741
2023-09-06 03:00:00,26.74981818181818
2023-09-06 03:15:00,27.421974025974027
2023-09-06 03:30:00,29.037649350649353
2023-09-06 03:45:00,31.503671875
2023-09-06 04:00:00,31.675255570117958
2023-09-06 04:15:00,31.059384816753926
2023-09-06 04:30:00,30.53524057217165
2023-09-06 04:45:00,29.759322916666665
2023-09-06 05:00:00,29.869504563233377
2023-09-06 05:15:00,32.63921773142112
2023-09-06 05:30:00,33.98530638852673
2023-09-06 05:45:00,34.76775749674054
2023-09-06 06:00:00,36.02895424836601
2023-09-06 06:15:00,36.40287760416667
2023-09-06 06:30:00,36.16977922077922
2023-09-06 06:45:00,36.37365058670144
2023-09-06 07:00:00,37.062526041666665
2023-09-06 07:15:00,38.2990625
2023-09-06 07:30:00,39.03990837696335
2023-09-06 07:45:00,37.871884816753926
2023-09-06 08:00:00,37.239192708333334
2023-09-06 08:15:00,36.979543676662324
2023-09-06 08:30:00,35.596788511749345
2023-09-06 08:45:00,35.818517060367455
2023-09-06 09:00:00,36.08277850589777
2023-09-06 09:15:00,35.33895150720839
2023-09-06 09:30:00,34.74544619422573
2023-09-06 09:45:00,34.46948751642576
2023-09-06 10:00:00,34.258475689881735
2023-09-06 10:15:00,34.030223684210526
2023-09-06 10:30:00,33.14176315789474
2023-09-06 10:45:00,32.532299605781866
2023-09-06 11:00:00,32.320878112712975
2023-09-06 11:15:00,31.709409448818896
2023-09-06 11:30:00,31.24770942408377
2023-09-06 11:45:00,30.751
2023-09-06 12:00:00,29.844494086727988
2023-09-06 12:15:00,28.871719160104988
2023-09-06 12:30:00,28.385208333333335
2023-09-06 12:45:00,28.006736292428197
2023-09-06 13:00:00,27.868610747051115
2023-09-06 13:15:00,27.55288335517693
2023-09-06 13:30:00,27.326484374999996
2023-09-06 13:45:00,27.06656290531777
2023-09-06 14:00:00,26.9676171875
2023-09-06 14:15:00,26.934896103896104
2023-09-06 14:30:00,26.28526109660574
2023-09-06 14:45:00,26.360665796344648
2023-09-06 15:00:00,26.545136897001303
2023-09-06 15:15:00,26.60281984334204
2023-09-06 15:30:00,26.3537109375
2023-09-06 15:45:00,25.91651102464332
2023-09-06 16:00:00,25.668080415045395
2023-09-06 16:15:00,25.99586787564767
2023-09-06 16:30:00,25.973194805194805
2023-09-06 16:45:00,25.873390275952694
2023-09-06 17:00:00,25.67169291338583
2023-09-06 17:15:00,25.24378947368421
2023-09-06 17:30:00,25.419553219448094
2023-09-06 17:45:00,25.52060606060606
2023-09-06 18:00:00,24.971421052631577
2023-09-06 18:15:00,25.22878954607978
2023-09-06 18:30:00,25.45035019455253
2023-09-06 18:45:00,25.430182054616388
2023-09-06 19:00:00,25.260328515111695
2023-09-06 19:15:00,24.987815789473686
2023-09-06 19:30:00,24.72056653491436
2023-09-06 19:45:00,24.477842565597665
2023-09-06 20:00:00,
2023-09-06 20:15:00,
2023-09-06 20:30:00,24.492500000000003
2023-09-06 20:45:00,24.52081632653061
2023-09-06 21:00:00,24.565714285714286
2023-09-06 21:15:00,24.28364261168385
2023-09-06 21:30:00,21.717783641160953
2023-09-06 21:45:00,21.076557591623036
2023-09-06 22:00:00,20.854278283485048
2023-09-06 22:15:00,20.914567741935485
2023-09-06 22:30:00,21.01105882352941
2023-09-06 22:45:00,21.002555410691002
2023-09-06 23:00:00,20.970090206185567
2023-09-06 23:15:00,20.984857142857145
2023-09-06 23:30:00,20.992817824377457
2023-09-06 23:45:00,20.831469816272964
2023-09-07 00:00:00,20.683018372703412
2023-09-07 00:15:00,20.998989501312334
2023-09-07 00:30:00,21.097450722733246
2023-09-07 00:45:00,21.311312335958007
2023-09-07 01:00:00,21.28780678851175
2023-09-07 01:15:00,21.81396866840731
2023-09-07 01:30:00,22.452562091503268
2023-09-07 01:45:00,23.055045751633987
2023-09-07 02:00:00,24.25736636245111
2023-09-07 02:15:00,24.957924281984337
2023-09-07 02:30:00,25.24460130718954
2023-09-07 02:45:00,25.559317585301837
2023-09-07 03:00:00,27.24140235910878
2023-09-07 03:15:00,29.653145478374835
2023-09-07 03:30:00,31.113176470588236
2023-09-07 03:45:00,31.814704336399476
2023-09-07 04:00:00,32.82376792698827
2023-09-07 04:15:00,34.01892487046632
2023-09-07 04:30:00,33.72352941176471
2023-09-07 04:45:00,33.76652686762779
2023-09-07 05:00:00,34.32412987012987
2023-09-07 05:15:00,34.23302204928664
2023-09-07 05:30:00,34.86691906005222
2023-09-07 05:45:00,35.39839669421488
2023-09-07 06:00:00,35.57026041666666
2023-09-07 06:15:00,35.01316272965879
2023-09-07 06:30:00,35.35351778656126
2023-09-07 06:45:00,37.25727037516171
2023-09-07 07:00:00,37.95036601307189
2023-09-07 07:15:00,37.53265544041451
2023-09-07 07:30:00,37.29345597897503
2023-09-07 07:45:00,37.784415243101186
2023-09-07 08:00:00,37.32687747035573
2023-09-07 08:15:00,37.79230566534915
2023-09-07 08:30:00,37.409025032938075
2023-09-07 08:45:00,36.63731225296443
2023-09-07 09:00:00,34.56595269382392
2023-09-07 09:15:00,34.059907894736845
2023-09-07 09:30:00,34.01746719160105
2023-09-07 09:45:00,33.895746073298426
2023-09-07 10:00:00,33.241462450592884
2023-09-07 10:15:00,32.32898416886543
2023-09-07 10:30:00,31.303863337713537
2023-09-07 10:45:00,30.366675427069648
2023-09-07 11:00:00,29.325328947368423
2023-09-07 11:15:00,28.472299605781867
2023-09-07 11:30:00,28.18729658792651
2023-09-07 11:45:00,27.860210970464134
2023-09-07 12:00:00,
2023-09-07 12:15:00,
2023-09-07 12:30:00,26.242500000000003
2023-09-07 12:45:00,26.791632653061225
2023-09-07 13:00:00,26.3788309352518
2023-09-07 13:15:00,26.220171277997366
2023-09-07 13:30:00,25.935032938076414
2023-09-07 13:45:00,25.692269129287602
2023-09-07 14:00:00,25.939131614654002
2023-09-07 14:15:00,25.757631578947368
2023-09-07 14:30:00,25.543503937007877
2023-09-07 14:45:00,25.69866930171278
2023-09-07 15:00:00,24.972810026385222
2023-09-07 15:15:00,25.35550591327201
2023-09-07 15:30:00,25.01623188405797
2023-09-07 15:45:00,24.821932773109246
2023-09-07 16:00:00,
2023-09-07 16:15:00,
2023-09-07 16:30:00,23.218695652173913
2023-09-07 16:45:00,23.322244897959184
2023-09-07 17:00:00,23.209951612903225
2023-09-07 17:15:00,23.035504087193463
2023-09-07 17:30:00,22.8876750330251
2023-09-07 17:45:00,22.80107001321004
2023-09-07 18:00:00,22.521758530183728
2023-09-07 18:15:00,22.634167832167833
2023-09-07 18:30:00,22.26219035202086
2023-09-07 18:45:00,22.1631884057971
2023-09-07 19:00:00,22.350736842105263
2023-09-07 19:15:00,22.842968337730873
2023-09-07 19:30:00,23.113817701453105
2023-09-07 19:45:00,22.875165125495375
2023-09-07 20:00:00,22.56060766182299
2023-09-07 20:15:00,22.313368560105683
2023-09-07 20:30:00,22.6650136239782
2023-09-07 20:45:00,22.717414248021107
2023-09-07 21:00:00,22.156034255599472
2023-09-07 21:15:00,22.23098944591029
2023-09-07 21:30:00,22.341131578947365
2023-09-07 21:45:00,21.983350923482853
2023-09-07 22:00:00,21.887146631439894
2023-09-07 22:15:00,22.312010582010583
2023-09-07 22:30:00,22.085065963060686
2023-09-07 22:45:00,21.408190224570674
2023-09-07 23:00:00,21.22680317040951
2023-09-07 23:15:00,21.533443708609273
2023-09-07 23:30:00,21.834953764861297
2023-09-07 23:45:00,21.51569536423841
2023-09-08 00:00:00,21.509682959048877
2023-09-08 00:15:00,21.759511228533686
2023-09-08 00:30:00,21.593272010512482
2023-09-08 00:45:00,21.973751651254954
2023-09-08 01:00:00,21.767255936675465
2023-09-08 01:15:00,22.598590250329384
2023-09-08 01:30:00,23.255971867007673
2023-09-08 01:45:00,23.619380281690145
2023-09-08 02:00:00,23.892181208053692
2023-09-08 02:15:00,24.643079947575362
2023-09-08 02:30:00,23.78034210526316
2023-09-08 02:45:00,24.20932806324111
2023-09-08 03:00:00,24.385781865965836
2023-09-08 03:15:00,24.213035230352304
2023-09-08 03:30:00,24.919303547963207
2023-09-08 03:45:00,25.57765706806283
2023-09-08 04:00:00,26.832088772845953
2023-09-08 04:15:00,27.69311197916667
2023-09-08 04:30:00,27.233098958333333
2023-09-08 04:45:00,27.47857887874837
2023-09-08 05:00:00,28.09234070221066
2023-09-08 05:15:00,28.34123216601816
2023-09-08 05:30:00,28.380972762645914
2023-09-08 05:45:00,28.13049414824447
2023-09-08 06:00:00,28.043550065019502
2023-09-08 06:15:00,28.294207792207793
2023-09-08 06:30:00,28.750938722294656
2023-09-08 06:45:00,29.152907431551498
2023-09-08 07:00:00,30.055346405228757
2023-09-08 07:15:00,30.920196335078533
2023-09-08 07:30:00,33.63882585751979
2023-09-08 07:45:00,35.32580474934037
2023-09-08 08:00:00,34.12220316622692
2023-09-08 08:15:00,35.001820580474934
2023-09-08 08:30:00,37.15002642007926
2023-09-08 08:45:00,36.67494055482167
2023-09-08 09:00:00,32.51908850726552
2023-09-08 09:15:00,31.150171503957782
2023-09-08 09:30:00,31.199855072463766
2023-09-08 09:45:00,31.454973684210525
2023-09-08 10:00:00,31.399117259552042
2023-09-08 10:15:00,31.406824769433463
2023-09-08 10:30:00,30.890447368421054
2023-09-08 10:45:00,30.06439313984169
2023-09-08 11:00:00,29.405033025099076
2023-09-08 11:15:00,28.836797900262468
2023-09-08 11:30:00,28.012407894736842
2023-09-08 11:45:00,27.013100263852245
2023-09-08 12:00:00,26.57187088274045
2023-09-08 12:15:00,26.179709762532983
2023-09-08 12:30:00,25.611499999999996
2023-09-08 12:45:00,25.53411067193676
2023-09-08 13:00:00,25.33357519788918
2023-09-08 13:15:00,24.848078431372546
2023-09-08 13:30:00,24.864133858267717
2023-09-08 13:45:00,24.500540897097626
2023-09-08 14:00:00,24.090356200527708
2023-09-08 14:15:00,24.691675461741426
2023-09-08 14:30:00,24.713271767810028
2023-09-08 14:45:00,24.76725361366623
2023-09-08 15:00:00,24.322078947368418
2023-09-08 15:15:00,24.240419947506563
2023-09-08 15:30:00,24.412076215505913
2023-09-08 15:45:00,24.595744400527007
2023-09-08 16:00:00,24.098278580814718
2023-09-08 16:15:00,24.03030183727034
2023-09-08 16:30:00,23.962094240837697
2023-09-08 16:45:00,23.947712418300654
2023-09-08 17:00:00,23.698520942408376
2023-09-08 17:15:00,23.48484334203655
2023-09-08 17:30:00,23.256679790026247
2023-09-08 17:45:00,23.596264744429885
2023-09-08 18:00:00,23.72492167101828
2023-09-08 18:15:00,23.96433242506812
2023-09-08 18:30:00,23.638948051948056
2023-09-08 18:45:00,23.61256176853056
2023-09-08 19:00:00,23.379164490861616
2023-09-08 19:15:00,23.00538258575198
2023-09-08 19:30:00,22.877812911725954
2023-09-08 19:45:00,22.73558784676354
2023-09-08 20:00:00,22.78772486772487
2023-09-08 20:15:00,22.46630890052356
2023-09-08 20:30:00,22.459420289855075
2023-09-08 20:45:00,22.53240157480315
2023-09-08 21:00:00,22.662314694408323
2023-09-08 21:15:00,22.65534731323722
2023-09-08 21:30:00,22.45944664031621
2023-09-08 21:45:00,22.70035479632063
2023-09-08 22:00:00,22.600895915678528
2023-09-08 22:15:00,22.21994722955145
2023-09-08 22:30:00,22.411706349206348
2023-09-08 22:45:00,21.805158311345647
2023-09-08 23:00:00,21.738068783068783
2023-09-08 23:15:00,21.695555555555554
2023-09-08 23:30:00,22.17134920634921
2023-09-08 23:45:00,21.493337730870714
2023-09-09 00:00:00,21.695992063492067
2023-09-09 00:15:00,22.025827814569535
2023-09-09 00:30:00,22.36154761904762
2023-09-09 00:45:00,22.388982826948478
2023-09-09 01:00:00,22.140449735449735
2023-09-09 01:15:00,22.342428376534787
2023-09-09 01:30:00,22.00349206349206
2023-09-09 01:45:00,22.339325396825394
2023-09-09 02:00:00,22.429497354497354
2023-09-09 02:15:00,23.398284960422167
2023-09-09 02:30:00,23.984044795783927
2023-09-09 02:45:00,24.205349143610015
2023-09-09 03:00:00,25.007088274044797
2023-09-09 03:15:00,26.284624505928853
2023-09-09 03:30:00,27.23395256916996
2023-09-09 03:45:00,28.311565789473686
2023-09-09 04:00:00,28.84018494055482
2023-09-09 04:15:00,30.670737812911725
2023-09-09 04:30:00,31.481246719160104
2023-09-09 04:45:00,32.68139657444005
2023-09-09 05:00:00,32.71875491480996
2023-09-09 05:15:00,32.267195281782435
2023-09-09 05:30:00,31.799226736566187
2023-09-09 05:45:00,30.977234600262125
2023-09-09 06:00:00,30.52178010471204
2023-09-09 06:15:00,31.160248691099476
2023-09-09 06:30:00,31.22833769633508
2023-09-09 06:45:00,31.098805774278215
2023-09-09 07:00:00,31.26156532988357
2023-09-09 07:15:00,31.963455019556715
2023-09-09 07:30:00,31.840183486238534
2023-09-09 07:45:00,31.24948885976409
2023-09-09 08:00:00,30.76225721784777
2023-09-09 08:15:00,30.382988204456097
2023-09-09 08:30:00,30.76
2023-09-09 08:45:00,30.970603674540687
2023-09-09 09:00:00,30.918715596330273
2023-09-09 09:15:00,31.21629095674967
2023-09-09 09:30:00,31.135111402359108
2023-09-09 09:45:00,30.640340760157272
2023-09-09 10:00:00,30.5
2023-09-09 10:15:00,30.08503937007874
2023-09-09 10:30:00,29.282782152230972
2023-09-09 10:45:00,28.80314960629921
2023-09-09 11:00:00,28.60517060367454
2023-09-09 11:15:00,28.21857887874837
2023-09-09 11:30:00,27.61229057591623
2023-09-09 11:45:00,26.58264744429882
2023-09-09 12:00:00,26.444694408322498
2023-09-09 12:15:00,25.707232375979114
2023-09-09 12:30:00,25.560235910878113
2023-09-09 12:45:00,25.404419817470664
2023-09-09 13:00:00,25.336784313725488
2023-09-09 13:15:00,25.05073394495413
2023-09-09 13:30:00,25.135272727272728
2023-09-09 13:45:00,24.949184993531695
2023-09-09 14:00:00,24.4469587628866
2023-09-09 14:15:00,23.708573264781492
2023-09-09 14:30:00,23.790498084291187
2023-09-09 14:45:00,23.842136536030342
2023-09-09 15:00:00,23.5498730964467
2023-09-09 15:15:00,22.852764331210192
2023-09-09 15:30:00,22.324170918367347
2023-09-09 15:45:00,22.614876783398184
2023-09-09 16:00:00,23.402915032679736
2023-09-09 16:15:00,23.153939790575915
2023-09-09 16:30:00,22.355633986928105
2023-09-09 16:45:00,22.582175622542596
2023-09-09 17:00:00,22.811151832460734
2023-09-09 17:15:00,22.57164705882353
2023-09-09 17:30:00,22.32625814863103
2023-09-09 17:45:00,21.94119325551232
2023-09-09 18:00:00,21.662864516129034
2023-09-09 18:15:00,22.35725352112676
2023-09-09 18:30:00,22.03661935483871
2023-09-09 18:45:00,21.415000000000003
2023-09-09 19:00:00,21.30527813712807
2023-09-09 19:15:00,21.22205655526992
2023-09-09 19:30:00,21.463363518758086
2023-09-09 19:45:00,21.30853470437018
2023-09-09 20:00:00,21.161298200514143
2023-09-09 20:15:00,21.299127086007704
2023-09-09 20:30:00,21.159293059125964
2023-09-09 20:45:00,21.072538461538464
2023-09-09 21:00:00,21.25483418367347
2023-09-09 21:15:00,20.98371318822023
2023-09-09 21:30:00,20.726348387096774
2023-09-09 21:45:00,21.009420103092786
2023-09-09 22:00:00,21.149054404145076
2023-09-09 22:15:00,21.19532026143791
2023-09-09 22:30:00,21.407460732984294
2023-09-09 22:45:00,21.07704575163399
2023-09-09 23:00:00,20.95439947780679
2023-09-09 23:15:00,20.930984251968503
2023-09-09 23:30:00,20.68311111111111
2023-09-09 23:45:00,20.83318479685452
2023-09-10 00:00:00,21.26094612352168
2023-09-10 00:15:00,21.074520367936927
2023-09-10 00:30:00,21.001671018276763
2023-09-10 00:45:00,21.420391644908616
2023-09-10 01:00:00,21.99005242463958
2023-09-10 01:15:00,22.246662286465178
2023-09-10 01:30:00,22.27906824146982
2023-09-10 01:45:00,22.242473821989527
2023-09-10 02:00:00,22.921557591623035
2023-09-10 02:15:00,23.855944881889762
2023-09-10 02:30:00,25.45261498028909
2023-09-10 02:45:00,26.572870249017036
2023-09-10 03:00:00,27.099146981627296
2023-09-10 03:15:00,28.126907894736842
2023-09-10 03:30:00,28.874263157894735
2023-09-10 03:45:00,30.22888157894737
2023-09-10 04:00:00,31.83441370223979
2023-09-10 04:15:00,32.61208168642951
2023-09-10 04:30:00,35.185072463768115
2023-09-10 04:45:00,35.317161629434956
2023-09-10 05:00:00,35.440026490066224
2023-09-10 05:15:00,36.12603947368421
2023-09-10 05:30:00,36.5030303030303
2023-09-10 05:45:00,36.940512483574246
2023-09-10 06:00:00,37.52097368421053
2023-09-10 06:15:00,37.82724047306176
2023-09-10 06:30:00,38.04082677165354
2023-09-10 06:45:00,38.179342969776606
2023-09-10 07:00:00,38.62550724637681
2023-09-10 07:15:00,38.89648684210527
2023-09-10 07:30:00,39.07141732283465
2023-09-10 07:45:00,39.46437582128778
2023-09-10 08:00:00,39.64373193166886
2023-09-10 08:15:00,39.55269028871391
2023-09-10 08:30:00,38.267509829619925
2023-09-10 08:45:00,38.35938401048492
2023-09-10 09:00:00,35.882028795811514
2023-09-10 09:15:00,34.379633986928106
2023-09-10 09:30:00,33.98895216400911
2023-09-10 09:45:00,33.37518954248366
2023-09-10 10:00:00,32.97746736292429
2023-09-10 10:15:00,32.7171601615074
2023-09-10 10:30:00,32.84220183486239
2023-09-10 10:45:00,32.26378272251309
2023-09-10 11:00:00,31.718807339449544
2023-09-10 11:15:00,31.57264744429882
2023-09-10 11:30:00,31.135706806282723
2023-09-10 11:45:00,30.506272965879262
2023-09-10 12:00:00,29.320380078636962
2023-09-10 12:15:00,28.61444736842105
2023-09-10 12:30:00,27.882181340341656
2023-09-10 12:45:00,27.180612777053454
2023-09-10 13:00:00,26.39037711313394
2023-09-10 13:15:00,25.596235294117644
2023-09-10 13:30:00,25.48336801040312
2023-09-10 13:45:00,25.583024771838332
2023-09-10 14:00:00,25.060183486238536
2023-09-10 14:15:00,25.00162729658793
2023-09-10 14:30:00,24.475308804204992
2023-09-10 14:45:00,23.77807894736842
2023-09-10 15:00:00,23.626684210526314
2023-09-10 15:15:00,23.956236842105266
2023-09-10 15:30:00,23.741797900262466
2023-09-10 15:45:00,23.012266139657445
2023-09-10 16:00:00,23.075612648221345
2023-09-10 16:15:00,23.517299077733863
2023-09-10 16:30:00,23.777947368421056
2023-09-10 16:45:00,23.31315303430079
2023-09-10 17:00:00,23.239618421052633
2023-09-10 17:15:00,23.021022280471822
2023-09-10 17:30:00,22.96937007874016
2023-09-10 17:45:00,22.886104575163397
2023-09-10 18:00:00,23.3551629726206
2023-09-10 18:15:00,23.46392130257802
2023-09-10 18:30:00,23.277932379713913
2023-09-10 18:45:00,22.816155844155844
2023-09-10 19:00:00,23.12807792207792
2023-09-10 19:15:00,23.74079634464752
2023-09-10 19:30:00,23.53427260812582
2023-09-10 19:45:00,23.187814136125656
2023-09-10 20:00:00,23.055987012987014
2023-09-10 20:15:00,23.710885416666667
2023-09-10 20:30:00,24.263324287652644
2023-09-10 20:45:00,23.914259501965926
2023-09-10 21:00:00,23.70918181818182
2023-09-10 21:15:00,23.407810880829018
2023-09-10 21:30:00,23.217259740259742
2023-09-10 21:45:00,22.850338101430427
2023-09-10 22:00:00,22.627588005215124
2023-09-10 22:15:00,23.0084725848564
2023-09-10 22:30:00,23.16152031454784
2023-09-10 22:45:00,22.745170157068063
2023-09-10 23:00:00,22.09839684625493
2023-09-10 23:15:00,22.094210526315788
2023-09-10 23:30:00,22.023
2023-09-10 23:45:00,22.02638157894737
2023-09-11 00:00:00,22.23509186351706
2023-09-11 00:15:00,22.253499344692006
2023-09-11 00:30:00,21.688018372703414
2023-09-11 00:45:00,21.84861842105263
2023-09-11 01:00:00,22.398644736842108
2023-09-11 01:15:00,23.100498687664043
2023-09-11 01:30:00,24.057831800262814
2023-09-11 01:45:00,24.262838370565046
2023-09-11 02:00:00,24.25996062992126
2023-09-11 02:15:00,24.489341238471674
2023-09-11 02:30:00,26.354296977660972
2023-09-11 02:45:00,30.01553947368421
2023-09-11 03:00:00,33.05586297760211
2023-09-11 03:15:00,32.80218997361478
2023-09-11 03:30:00,33.20484848484848
2023-09-11 03:45:00,34.128722002635044
2023-09-11 04:00:00,35.16985507246377
2023-09-11 04:15:00,36.4107509881423
2023-09-11 04:30:00,34.37461842105263
2023-09-11 04:45:00,33.25232894736842
2023-09-11 05:00:00,33.99505913272011
2023-09-11 05:15:00,36.574770039421814
2023-09-11 05:30:00,38.3603679369251
2023-09-11 05:45:00,38.13881578947368
2023-09-11 06:00:00,37.57717477003942
2023-09-11 06:15:00,37.99301712779974
2023-09-11 06:30:00,38.62749014454665
2023-09-11 06:45:00,39.39630263157895
2023-09-11 07:00:00,38.95153745072273
2023-09-11 07:15:00,37.93248031496063
2023-09-11 07:30:00,35.64367066895369
2023-09-11 07:45:00,37.54165594855306
2023-09-11 08:00:00,39.47571241830066
2023-09-11 08:15:00,39.78232073011734
2023-09-11 08:30:00,38.8875753604194
2023-09-11 08:45:00,37.702598425196854
2023-09-11 09:00:00,36.34236220472441
2023-09-11 09:15:00,35.40217562254259
2023-09-11 09:30:00,34.88918848167539
2023-09-11 09:45:00,34.38417539267016
2023-09-11 10:00:00,33.498102094240835
2023-09-11 10:15:00,32.59847968545216
2023-09-11 10:30:00,31.273989501312336
2023-09-11 10:45:00,29.56020969855832
2023-09-11 11:00:00,29.3944750656168
2023-09-11 11:15:00,29.08984251968504
2023-09-11 11:30:00,28.322427821522307
2023-09-11 11:45:00,27.415892388451443
2023-09-11 12:00:00,26.89208661417323
2023-09-11 12:15:00,27.0250656167979
2023-09-11 12:30:00,26.875203145478373
2023-09-11 12:45:00,26.52137614678899
2023-09-11 13:00:00,26.533141361256543
2023-09-11 13:15:00,26.511764705882353
2023-09-11 13:30:00,26.274527559055116
2023-09-11 13:45:00,26.228110236220473
2023-09-11 14:00:00,26.148073394495412
2023-09-11 14:15:00,26.107725490196078
2023-09-11 14:30:00,25.859711664482305
2023-09-11 14:45:00,25.807934640522877
2023-09-11 15:00:00,25.700876963350787
2023-09-11 15:15:00,25.444094488188977
2023-09-11 15:30:00,24.996474442988205
2023-09-11 15:45:00,24.810236220472444
2023-09-11 16:00:00,24.760354796320634
2023-09-11 16:15:00,24.650000000000002
2023-09-11 16:30:00,24.76690288713911
2023-09-11 16:45:00,24.632860892388454
2023-09-11 17:00:00,24.56030223390276
2023-09-11 17:15:00,24.406727989487518
2023-09-11 17:30:00,24.51496714848883
2023-09-11 17:45:00,24.485892388451443
2023-09-11 18:00:00,24.506377952755905
2023-09-11 18:15:00,23.96633744855967
2023-09-11 18:30:00,23.81865789473684
2023-09-11 18:45:00,23.45017060367454
2023-09-11 19:00:00,23.31118733509235
2023-09-11 19:15:00,23.65103947368421
2023-09-11 19:30:00,23.733644736842106
2023-09-11 19:45:00,23.763442838370565
2023-09-11 20:00:00,23.490998685939555
2023-09-11 20:15:00,23.421157894736844
2023-09-11 20:30:00,23.526539473684213
2023-09-11 20:45:00,23.5096062992126
2023-09-11 21:00:00,23.45975065616798
2023-09-11 21:15:00,23.377742782152232
2023-09-11 21:30:00,23.69286089238845
2023-09-11 21:45:00,23.739644736842106
2023-09-11 22:00:00,23.85888157894737
2023-09-11 22:15:00,23.3742444152431
2023-09-11 22:30:00,23.516189224704338
2023-09-11 22:45:00,23.794007884362678
2023-09-11 23:00:00,23.823490813648295
2023-09-11 23:15:00,23.70664914586071
2023-09-11 23:30:00,23.796312335958007
2023-09-11 23:45:00,23.53105401844532
2023-09-12 00:00:00,23.901342105263158
2023-09-12 00:15:00,23.640052493438322
2023-09-12 00:30:00,23.616202365308805
2023-09-12 00:45:00,23.544618421052633
2023-09-12 01:00:00,23.79708278580815
2023-09-12 01:15:00,24.30922279792746
2023-09-12 01:30:00,24.5626832460733
2023-09-12 01:45:00,24.81136482939632
2023-09-12 02:00:00,24.59651376146789
2023-09-12 02:15:00,24.70047244094488
2023-09-12 02:30:00,24.92737187910644
2023-09-12 02:45:00,24.354520367936928
2023-09-12 03:00:00,24.539081364829396
2023-09-12 03:15:00,24.30815203145478
2023-09-12 03:30:00,24.586596858638742
2023-09-12 03:45:00,25.35148099606815
2023-09-12 04:00:00,26.0373001310616
2023-09-12 04:15:00,26.638663171690695
2023-09-12 04:30:00,27.137614678899084
2023-09-12 04:45:00,27.94716535433071
2023-09-12 05:00:00,29.62583554376658
2023-09-12 05:15:00,31.766174934725846
2023-09-12 05:30:00,34.119312581063554
2023-09-12 05:45:00,36.11069190600522
2023-09-12 06:00:00,36.71748031496063
2023-09-12 06:15:00,36.55159477124183
2023-09-12 06:30:00,37.02383812010444
2023-09-12 06:45:00,38.96544386422977
2023-09-12 07:00:00,38.234512353706116
2023-09-12 07:15:00,37.40168831168831
2023-09-12 07:30:00,37.6516015625
2023-09-12 07:45:00,39.67964751958225
2023-09-12 08:00:00,37.17884967320261
2023-09-12 08:15:00,34.466553524804176
2023-09-12 08:30:00,33.84435064935065
2023-09-12 08:45:00,33.85250975292588
2023-09-12 09:00:00,33.963678010471206
2023-09-12 09:15:00,34.12308496732026
2023-09-12 09:30:00,32.841204188481676
2023-09-12 09:45:00,30.51656209150327
2023-09-12 10:00:00,29.153093994778068
2023-09-12 10:15:00,28.089152542372883
2023-09-12 10:30:00,27.695716145833334
2023-09-12 10:45:00,27.17944083224968
2023-09-12 11:00:00,27.189127604166668
2023-09-12 11:15:00,26.845598958333337
2023-09-12 11:30:00,26.34467805519054
2023-09-12 11:45:00,25.35116036505867
2023-09-12 12:00:00,24.94987063389392
2023-09-12 12:15:00,25.11025806451613
2023-09-12 12:30:00,24.963612903225805
2023-09-12 12:45:00,24.675077519379848
2023-09-12 13:00:00,24.513412073490816
2023-09-12 13:15:00,24.70741469816273
2023-09-12 13:30:00,24.486824146981625
2023-09-12 13:45:00,24.29919947506562
2023-09-12 14:00:00,24.176775884665794
2023-09-12 14:15:00,24.47531168831169
2023-09-12 14:30:00,24.231125654450263
2023-09-12 14:45:00,24.218184210526314
2023-09-12 15:00:00,23.706517739816032
2023-09-12 15:15:00,23.914874835309618
2023-09-12 15:30:00,23.816223684210527
2023-09-12 15:45:00,23.614762532981533
2023-09-12 16:00:00,23.720236842105265
2023-09-12 16:15:00,23.44
2023-09-12 16:30:00,23.73969696969697
2023-09-12 16:45:00,23.664007884362682
2023-09-12 17:00:00,23.59905138339921
2023-09-12 17:15:00,23.93252299605782
2023-09-12 17:30:00,23.535633245382584
2023-09-12 17:45:00,23.588454425363274
2023-09-12 18:00:00,23.650330250990752
2023-09-12 18:15:00,23.78361823361824
2023-09-12 18:30:00,23.4875429326288
2023-09-12 18:45:00,23.340344827586204
2023-09-12 19:00:00,23.684376657824934
2023-09-12 19:15:00,23.849694960212204
2023-09-12 19:30:00,23.52172141918528
2023-09-12 19:45:00,23.295473684210528
2023-09-12 20:00:00,23.332189973614774
2023-09-12 20:15:00,22.645026385224273
2023-09-12 20:30:00,22.81358839050132
2023-09-12 20:45:00,22.610700132100394
2023-09-12 21:00:00,22.51764861294584
2023-09-12 21:15:00,22.2689417989418
2023-09-12 21:30:00,22.49911375661376
2023-09-12 21:45:00,22.366036988110963
2023-09-12 22:00:00,22.40121693121693
2023-09-12 22:15:00,22.592586206896552
2023-09-12 22:30:00,23.092466843501327
2023-09-12 22:45:00,22.778596026490067
2023-09-12 23:00:00,22.326385224274407
