latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
27.920985108333337,85.14551755833335,489.3975,21.85833,247,2023,-62.901
27.920985108333337,85.14551755833335,489.3975,21.86667,247,2023,-63.756
27.920985108333337,85.14551755833335,489.3975,21.87500,247,2023,-63.242
27.920985108333337,85.14551755833335,489.3975,21.88333,247,2023,-62.997
27.920985108333337,85.14551755833335,489.3975,21.89167,247,2023,-63.211
27.920985108333337,85.14551755833335,489.3975,21.90000,247,2023,-63.333
27.920985108333337,85.14551755833335,489.3975,21.90833,247,2023,-63.877
27.920985108333337,85.14551755833335,489.3975,21.91667,247,2023,-63.513
27.920985108333337,85.14551755833335,489.3975,21.92500,247,2023,-62.232
27.920985108333337,85.14551755833335,489.3975,21.93333,247,2023,-63.640
27.920985108333337,85.14551755833335,489.3975,21.94167,247,2023,-63.242
27.920985108333337,85.14551755833335,489.3975,21.95000,247,2023,-63.152
27.920985108333337,85.14551755833335,489.3975,21.95833,247,2023,-63.270
27.920985108333337,85.14551755833335,489.3975,21.96667,247,2023,-62.740
27.920985108333337,85.14551755833335,489.3975,21.97500,247,2023,-63.071
27.920985108333337,85.14551755833335,489.3975,21.98333,247,2023,-63.017
27.920985108333337,85.14551755833335,489.3975,21.99167,247,2023,-62.902
27.920985108333337,85.14551755833335,489.3975,22.00000,247,2023,-62.578
27.920985108333337,85.14551755833335,489.3975,22.00833,247,2023,-63.531
27.920985108333337,85.14551755833335,489.3975,22.01667,247,2023,-63.602
27.920985108333337,85.14551755833335,489.3975,22.02500,247,2023,-62.163
27.920985108333337,85.14551755833335,489.3975,22.03333,247,2023,-62.845
27.920985108333337,85.14551755833335,489.3975,22.04167,247,2023,-63.060
27.920985108333337,85.14551755833335,489.3975,22.05000,247,2023,-62.849
27.920985108333337,85.14551755833335,489.3975,22.05833,247,2023,-62.623
27.920985108333337,85.14551755833335,489.3975,22.06667,247,2023,-63.011
27.920985108333337,85.14551755833335,489.3975,22.07500,247,2023,-63.567
27.920985108333337,85.14551755833335,489.3975,22.08333,247,2023,-63.457
27.920985108333337,85.14551755833335,489.3975,22.09167,247,2023,-62.990
27.920985108333337,85.14551755833335,489.3975,22.10000,247,2023,-62.932
27.920985108333337,85.14551755833335,489.3975,22.10833,247,2023,-63.699
27.920985108333337,85.14551755833335,489.3975,22.11667,247,2023,-62.255
27.920985108333337,85.14551755833335,489.3975,22.12500,247,2023,-63.802
27.920985108333337,85.14551755833335,489.3975,22.13333,247,2023,-63.575
27.920985108333337,85.14551755833335,489.3975,22.14167,247,2023,-63.303
27.920985108333337,85.14551755833335,489.3975,22.15000,247,2023,-62.713
27.920985108333337,85.14551755833335,489.3975,22.15833,247,2023,-62.542
27.920985108333337,85.14551755833335,489.3975,22.16667,247,2023,-63.102
27.920985108333337,85.14551755833335,489.3975,22.17500,247,2023,-63.096
27.920985108333337,85.14551755833335,489.3975,22.18333,247,2023,-62.788
27.920985108333337,85.14551755833335,489.3975,22.19167,247,2023,-62.565
27.920985108333337,85.14551755833335,489.3975,22.20000,247,2023,-62.833
27.920985108333337,85.14551755833335,489.3975,22.20833,247,2023,-62.437
27.920985108333337,85.14551755833335,489.3975,22.21667,247,2023,-63.397
27.920985108333337,85.14551755833335,489.3975,22.22500,247,2023,-62.789
27.920985108333337,85.14551755833335,489.3975,22.23333,247,2023,-62.701
27.920985108333337,85.14551755833335,489.3975,22.24167,247,2023,-63.504
27.920985108333337,85.14551755833335,489.3975,22.25000,247,2023,-63.057
27.920985108333337,85.14551755833335,489.3975,22.25833,247,2023,-62.589
27.920985108333337,85.14551755833335,489.3975,22.26667,247,2023,-62.728
27.920985108333337,85.14551755833335,489.3975,22.27500,247,2023,-62.194
27.920985108333337,85.14551755833335,489.3975,22.28333,247,2023,-63.161
27.920985108333337,85.14551755833335,489.3975,22.29167,247,2023,-62.344
27.920985108333337,85.14551755555557,489.3975,22.30000,247,2023,-62.916
27.920985108333337,85.14551755555557,489.3975,22.30833,247,2023,-61.764
27.920985108333337,85.14551755833335,489.3975,22.31667,247,2023,-62.890
27.920985108333337,85.14551755555557,489.3975,22.32500,247,2023,-62.593
27.920985108333337,85.14551755555557,489.3975,22.33333,247,2023,-62.789
27.920985108333337,85.14551755555557,489.3975,22.34167,247,2023,-62.409
27.920985108333337,85.14551755555557,489.3975,22.35000,247,2023,-62.872
27.920985108333337,85.14551755833335,489.3975,22.35833,247,2023,-61.834
27.920985108333337,85.14551755833335,489.3975,22.36667,247,2023,-62.928
27.920985108333337,85.14551755833335,489.3975,22.37500,247,2023,-62.162
27.920985108333337,85.14551755833335,489.3975,22.38333,247,2023,-62.760
27.920985108333337,85.14551755555557,489.3975,22.39167,247,2023,-62.419
27.920985108333337,85.14551755833335,489.3975,22.40000,247,2023,-62.780
27.920985108333337,85.14551755555557,489.3975,22.40833,247,2023,-61.372
27.920985108333337,85.14551755555557,489.3975,22.41667,247,2023,-62.802
27.920985108333337,85.14551755555557,489.3975,22.42500,247,2023,-62.408
27.920985108333337,85.14551755555557,489.3975,22.43333,247,2023,-63.176
27.920985108333337,85.14551755555557,489.3975,22.44167,247,2023,-62.734
27.920985108333337,85.14551755833335,489.3975,22.45000,247,2023,-62.576
27.920985108333337,85.14551755833335,489.3975,22.45833,247,2023,-63.152
27.920985108333337,85.14551755833335,489.3975,22.46667,247,2023,-62.462
27.920985108333337,85.14551755833335,489.3975,22.47500,247,2023,-62.756
27.920985108333337,85.14551755833335,489.3975,22.48333,247,2023,-63.426
27.920985108333337,85.14551755833335,489.3975,22.49167,247,2023,-62.681
27.920985108333337,85.14551755833335,489.3975,22.50000,247,2023,-62.929
27.920985108333337,85.14551755833335,489.3975,22.50833,247,2023,-62.233
27.920985108333337,85.14551755833335,489.3975,22.51667,247,2023,-62.178
27.920985108333337,85.14551755833335,489.3975,22.52500,247,2023,-61.831
27.920985108333337,85.14551755833335,489.3975,22.53333,247,2023,-62.676
27.920985108333337,85.14551755833335,489.3975,22.54167,247,2023,-62.700
27.920985108333337,85.14551755833335,489.3975,22.55000,247,2023,-62.692
27.920985108333337,85.14551755833335,489.3974,22.55833,247,2023,-62.472
27.920985108333337,85.14551755833335,489.3974,22.56667,247,2023,-63.042
27.920985108333337,85.14551755833335,489.3974,22.57500,247,2023,-62.755
27.920985108333337,85.14551755833335,489.3974,22.58333,247,2023,-62.630
27.920985108333337,85.14551755833335,489.3974,22.59167,247,2023,-62.974
27.920985108333337,85.14551755833335,489.3974,22.60000,247,2023,-63.205
27.920985108333337,85.14551755833335,489.3974,22.60833,247,2023,-62.866
27.920985108333337,85.14551755833335,489.3974,22.61667,247,2023,-62.396
27.920985108333337,85.14551755833335,489.3974,22.62500,247,2023,-62.655
27.920985108333337,85.14551755833335,489.3974,22.63333,247,2023,-62.963
27.920985108333337,85.14551755833335,489.3975,22.64167,247,2023,-62.460
27.920985108333337,85.14551755833335,489.3975,22.65000,247,2023,-62.168
27.920985108333337,85.14551755833335,489.3975,22.65833,247,2023,-62.557
27.920985108333337,85.14551755833335,489.3975,22.66667,247,2023,-62.993
27.920985108333337,85.14551755833335,489.3975,22.67500,247,2023,-62.302
27.920985108333337,85.14551755833335,489.3975,22.68333,247,2023,-62.109
27.920985108333337,85.14551755833335,489.3975,22.69167,247,2023,-62.077
27.920985108333337,85.14551755833335,489.3975,22.70000,247,2023,-62.400
27.920985108333337,85.14551755833335,489.3975,22.70833,247,2023,-63.081
27.920985108333337,85.14551755833335,489.3975,22.71667,247,2023,-62.475
27.920985108333337,85.14551755833335,489.3975,22.72500,247,2023,-62.915
27.920985108333337,85.14551755833335,489.3975,22.73333,247,2023,-61.883
27.920985108333337,85.14551755833335,489.3975,22.74167,247,2023,-61.693
27.920985108333337,85.14551755833335,489.3975,22.75000,247,2023,-62.572
27.920985108333337,85.14551755833335,489.3975,22.75833,247,2023,-62.191
27.920985108333337,85.14551755833335,489.3975,22.76667,247,2023,-62.555
27.920985108333337,85.14551755833335,489.3975,22.77500,247,2023,-61.963
27.920985108333337,85.14551755833335,489.3975,22.78333,247,2023,-62.926
27.920985108333337,85.14551755833335,489.3975,22.79167,247,2023,-62.121
27.920985108333337,85.14551755833335,489.3975,22.80000,247,2023,-62.234
27.920985108333337,85.14551755833335,489.3975,22.80833,247,2023,-62.234
27.920985108333337,85.14551755833335,489.3975,22.81667,247,2023,-62.469
27.920985108333337,85.14551755833335,489.3975,22.82500,247,2023,-62.912
27.920985108333337,85.14551755833335,489.3975,22.83333,247,2023,-61.399
27.920985108333337,85.14551755833335,489.3975,22.84167,247,2023,-62.778
27.920985108333337,85.14551755833335,489.3975,22.85000,247,2023,-61.713
27.920985108333337,85.14551755833335,489.3975,22.85833,247,2023,-62.358
27.920985108333337,85.14551755833335,489.3975,22.86667,247,2023,-62.276
27.920985108333337,85.14551755833335,489.3975,22.87500,247,2023,-61.588
27.920985108333337,85.14551755833335,489.3975,22.88333,247,2023,-62.459
27.920985108333337,85.14551755833335,489.3975,22.89167,247,2023,-62.287
27.920985108333337,85.14551755833335,489.3975,22.90000,247,2023,-62.879
27.920985108333337,85.14551755833335,489.3975,22.90833,247,2023,-61.613
27.920985108333337,85.14551755833335,489.3975,22.91667,247,2023,-62.250
27.920985108333337,85.14551755833335,489.3975,22.92500,247,2023,-62.595
27.920985108333337,85.14551755833335,489.3976,22.93333,247,2023,-62.847
27.920985108333337,85.14551755833335,489.3976,22.94167,247,2023,-62.711
27.920985108333337,85.14551755833335,489.3976,22.95000,247,2023,-62.071
27.920985108333337,85.14551755833335,489.3976,22.95833,247,2023,-61.933
27.920985108333337,85.14551755833335,489.3976,22.96667,247,2023,-63.120
27.920985108333337,85.14551755833335,489.3976,22.97500,247,2023,-62.931
27.920985108333337,85.14551755833335,489.3976,22.98333,247,2023,-62.525
27.920985108333337,85.14551755833335,489.3976,22.99167,247,2023,-62.789
27.920985108333337,85.14551755833335,489.3976,23.00000,247,2023,-61.824
27.920985108333337,85.14551755833335,489.3976,23.00833,247,2023,-62.109
27.920985108333337,85.14551755833335,489.3975,23.01667,247,2023,-62.258
27.920985108333337,85.14551755833335,489.3975,23.02500,247,2023,-62.676
27.920985108333337,85.14551755833335,489.3975,23.03333,247,2023,-62.610
27.920985108333337,85.14551755833335,489.3975,23.04167,247,2023,-63.149
27.920985108333337,85.14551755833335,489.3975,23.05000,247,2023,-62.297
27.920985108333337,85.14551755833335,489.3975,23.05833,247,2023,-63.183
27.920985108333337,85.14551755833335,489.3975,23.06667,247,2023,-62.231
27.920985108333337,85.14551755833335,489.3975,23.07500,247,2023,-61.840
27.920985108333337,85.14551755833335,489.3975,23.08333,247,2023,-62.442
27.920985108333337,85.14551755833335,489.3975,23.09167,247,2023,-62.652
27.920985108333337,85.14551755833335,489.3975,23.10000,247,2023,-62.212
27.920985108333337,85.14551755833335,489.3975,23.10833,247,2023,-62.446
27.920985108333337,85.14551755833335,489.3975,23.11667,247,2023,-62.972
27.920985108333337,85.14551755833335,489.3975,23.12500,247,2023,-62.475
27.920985108333337,85.14551755833335,489.3975,23.13333,247,2023,-61.531
27.920985108333337,85.14551755833335,489.3975,23.14167,247,2023,-62.565
27.920985108333337,85.14551755833335,489.3975,23.15000,247,2023,-63.184
27.920985108333337,85.14551755833335,489.3975,23.15833,247,2023,-62.757
27.920985108333337,85.14551755833335,489.3975,23.16667,247,2023,-63.039
27.920985108333337,85.14551755833335,489.3975,23.17500,247,2023,-62.413
27.920985108333337,85.14551755833335,489.3975,23.18333,247,2023,-62.612
27.920985108333337,85.14551755833335,489.3975,23.19167,247,2023,-62.153
27.920985108333337,85.14551755833335,489.3975,23.20000,247,2023,-62.259
27.920985108333337,85.14551755833335,489.3975,23.20833,247,2023,-60.967
27.920985108333337,85.14551755833335,489.3975,23.21667,247,2023,-62.389
27.920985108333337,85.14551755833335,489.3975,23.22500,247,2023,-62.283
27.920985108333337,85.14551755833335,489.3975,23.23333,247,2023,-61.986
27.920985108333337,85.14551755833335,489.3975,23.24167,247,2023,-61.541
27.920985108333337,85.14551755833335,489.3975,23.25000,247,2023,-62.013
27.920985108333337,85.14551755833335,489.3975,23.25833,247,2023,-61.911
27.920985108333337,85.14551755833335,489.3975,23.26667,247,2023,-62.038
27.920985108333337,85.14551755555557,489.3975,23.27500,247,2023,-62.391
27.920985108333337,85.14551755555557,489.3975,23.28333,247,2023,-61.356
27.920985108333337,85.14551755555557,489.3975,23.29167,247,2023,-61.141
27.920985108333337,85.14551755555557,489.3976,23.30000,247,2023,-62.569
27.920985108333337,85.14551755555557,489.3976,23.30833,247,2023,-61.356
27.920985108333337,85.14551755555557,489.3976,23.31667,247,2023,-62.423
27.920985108333337,85.14551755555557,489.3976,23.32500,247,2023,-62.325
27.920985108333337,85.14551755555557,489.3976,23.33333,247,2023,-61.477
27.920985108333337,85.14551755555557,489.3976,23.34167,247,2023,-62.121
27.920985108333337,85.14551755555557,489.3976,23.35000,247,2023,-62.382
27.920985108333337,85.14551755555557,489.3976,23.35833,247,2023,-62.868
27.920985108333337,85.14551755555557,489.3976,23.36667,247,2023,-61.875
27.920985108333337,85.14551755555557,489.3976,23.37500,247,2023,-61.494
27.920985108333337,85.14551755555557,489.3976,23.38333,247,2023,-61.743
27.920985108333337,85.14551755555557,489.3976,23.39167,247,2023,-62.626
27.920985108333337,85.14551755555557,489.3976,23.40000,247,2023,-62.478
27.920985108333337,85.14551755555557,489.3976,23.40833,247,2023,-62.865
27.920985108333337,85.14551755555557,489.3976,23.41667,247,2023,-62.261
27.920985108333337,85.14551755555557,489.3976,23.42500,247,2023,-62.028
27.920985108333337,85.14551755555557,489.3976,23.43333,247,2023,-61.911
27.920985108333337,85.14551755555557,489.3976,23.44167,247,2023,-62.405
27.920985108333337,85.14551755555557,489.3976,23.45000,247,2023,-61.842
27.920985108333337,85.14551755555557,489.3976,23.45833,247,2023,-61.863
27.920985108333337,85.14551755555557,489.3976,23.46667,247,2023,-62.462
27.920985108333337,85.14551755555557,489.3976,23.47500,247,2023,-62.258
27.920985108333337,85.14551755555557,489.3976,23.48333,247,2023,-61.980
27.920985108333337,85.14551755555557,489.3976,23.49167,247,2023,-62.628
27.920985108333337,85.14551755555557,489.3976,23.50000,247,2023,-62.287
27.920985108333337,85.14551755555557,489.3976,23.50833,247,2023,-61.644
27.920985108333337,85.14551755555557,489.3976,23.51667,247,2023,-62.555
27.920985108333337,85.14551755555557,489.3976,23.52500,247,2023,-62.800
27.920985108333337,85.14551755555557,489.3976,23.53333,247,2023,-62.309
27.920985108333337,85.14551755555557,489.3976,23.54167,247,2023,-62.642
27.920985108333337,85.14551755555557,489.3976,23.55000,247,2023,-63.081
27.920985108333337,85.14551755555557,489.3976,23.55833,247,2023,-62.550
27.920985108333337,85.14551755555557,489.3975,23.56667,247,2023,-63.377
27.920985108333337,85.14551755555557,489.3975,23.57500,247,2023,-62.769
27.920985108333337,85.14551755555557,489.3975,23.58333,247,2023,-62.661
27.920985108333337,85.14551755555557,489.3975,23.59167,247,2023,-61.664
27.920985108333337,85.14551755555557,489.3975,23.60000,247,2023,-62.903
27.920985108333337,85.14551755555557,489.3975,23.60833,247,2023,-62.554
27.920985108333337,85.14551755555557,489.3975,23.61667,247,2023,-62.699
27.920985108333337,85.14551755555557,489.3975,23.62500,247,2023,-63.913
27.920985108333337,85.14551755555557,489.3975,23.63333,247,2023,-62.939
27.920985108333337,85.14551755555557,489.3975,23.64167,247,2023,-63.258
27.920985108333337,85.14551755555557,489.3975,23.65000,247,2023,-62.885
27.920985108333337,85.14551755555557,489.3975,23.65833,247,2023,-63.723
27.920985108333337,85.14551755555557,489.3975,23.66667,247,2023,-64.377
27.920985108333337,85.14551755555557,489.3975,23.67500,247,2023,-63.351
27.920985108333337,85.14551755555557,489.3975,23.68333,247,2023,-64.087
27.920985108333337,85.14551755555557,489.3975,23.69167,247,2023,-64.353
27.920985108333337,85.14551755555557,489.3975,23.70000,247,2023,-63.679
27.920985108333337,85.14551755555557,489.3975,23.70833,247,2023,-64.365
27.920985108333337,85.14551755555557,489.3975,23.71667,247,2023,-64.468
27.920985108333337,85.14551755555557,489.3975,23.72500,247,2023,-62.478
27.920985108333337,85.14551755555557,489.3975,23.73333,247,2023,-63.934
27.920985108333337,85.14551755555557,489.3975,23.74167,247,2023,-63.433
27.920985108333337,85.14551755555557,489.3975,23.75000,247,2023,-63.140
27.920985108333337,85.14551755555557,489.3975,23.75833,247,2023,-63.661
27.920985108333337,85.14551755555557,489.3975,23.76667,247,2023,-63.526
27.920985108333337,85.14551755555557,489.3975,23.77500,247,2023,-63.935
27.920985108333337,85.14551755555557,489.3975,23.78333,247,2023,-63.625
27.920985108333337,85.14551755555557,489.3975,23.79167,247,2023,-63.758
27.920985108333337,85.14551755555557,489.3975,23.80000,247,2023,-63.715
27.920985108333337,85.14551755555557,489.3974,23.80833,247,2023,-64.216
27.920985108333337,85.14551755555557,489.3974,23.81667,247,2023,-63.344
27.920985108333337,85.14551755555557,489.3974,23.82500,247,2023,-63.863
27.920985108333337,85.14551755555557,489.3974,23.83333,247,2023,-62.801
27.920985108333337,85.14551755555557,489.3974,23.84167,247,2023,-62.871
27.920985108333337,85.14551755555557,489.3974,23.85000,247,2023,-63.514
27.920985108333337,85.14551755555557,489.3974,23.85833,247,2023,-62.841
27.920985108333337,85.14551755555557,489.3974,23.86667,247,2023,-62.773
27.920985108333337,85.14551755555557,489.3974,23.87500,247,2023,-63.078
27.920985108333337,85.14551755555557,489.3974,23.88333,247,2023,-63.488
27.920985108333337,85.14551755555557,489.3974,23.89167,247,2023,-62.693
27.920985108333337,85.14551755555557,489.3974,23.90000,247,2023,-63.593
27.920985108333337,85.14551755555557,489.3974,23.90833,247,2023,-63.282
27.920985108333337,85.14551755555557,489.3974,23.91667,247,2023,-62.925
27.920985108333337,85.14551755555557,489.3974,23.92500,247,2023,-64.232
27.920985108333337,85.14551755555557,489.3974,23.93333,247,2023,-63.456
27.920985108333337,85.14551755555557,489.3974,23.94167,247,2023,-62.846
27.920985108333337,85.14551755555557,489.3974,23.95000,247,2023,-63.369
27.920985108333337,85.14551755555557,489.3974,23.95833,247,2023,-62.923
27.920985108333337,85.14551755555557,489.3974,23.96667,247,2023,-62.566
27.920985108333337,85.14551755555557,489.3974,23.97500,247,2023,-63.294
27.920985108333337,85.14551755555557,489.3974,23.98333,247,2023,-63.285
27.920985108333337,85.14551755555557,489.3974,23.99167,247,2023,-64.150
27.920985108333337,85.14551755555557,489.3974,0.00000,248,2023,-63.109
27.920985108333337,85.14551755555557,489.3974,0.00833,248,2023,-63.062
27.920985108333337,85.14551755555557,489.3973,0.01667,248,2023,-62.443
27.920985108333337,85.14551755555557,489.3973,0.02500,248,2023,-63.005
27.920985108333337,85.14551755555557,489.3973,0.03333,248,2023,-63.385
27.920985108333337,85.14551755555557,489.3973,0.04167,248,2023,-63.108
27.920985108333337,85.14551755555557,489.3973,0.05000,248,2023,-62.805
27.920985108333337,85.14551755555557,489.3973,0.05833,248,2023,-63.669
27.920985108333337,85.14551755555557,489.3973,0.06667,248,2023,-63.112
27.920985108333337,85.14551755555557,489.3973,0.07500,248,2023,-62.954
27.920985108333337,85.14551755555557,489.3973,0.08333,248,2023,-62.387
27.920985108333337,85.14551755555557,489.3973,0.09167,248,2023,-63.181
27.920985108333337,85.14551755555557,489.3973,0.10000,248,2023,-63.089
27.920985108333337,85.14551755555557,489.3973,0.10833,248,2023,-62.635
27.920985108333337,85.14551755555557,489.3973,0.11667,248,2023,-62.820
27.920985108333337,85.14551755555557,489.3973,0.12500,248,2023,-62.836
27.920985108333337,85.14551755555557,489.3973,0.13333,248,2023,-63.249
27.920985108333337,85.14551755555557,489.3973,0.14167,248,2023,-63.086
27.920985108333337,85.14551755555557,489.3973,0.15000,248,2023,-63.735
27.920985108333337,85.14551755555557,489.3973,0.15833,248,2023,-62.290
27.920985108333337,85.14551755555557,489.3973,0.16667,248,2023,-62.878
27.920985108333337,85.14551755555557,489.3973,0.17500,248,2023,-62.883
27.920985108333337,85.14551755555557,489.3972,0.18333,248,2023,-62.441
27.920985108333337,85.14551755555557,489.3972,0.19167,248,2023,-63.018
27.920985108333337,85.14551755555557,489.3972,0.20000,248,2023,-62.841
27.920985108333337,85.14551755555557,489.3972,0.20833,248,2023,-62.766
27.920985108333337,85.14551755555557,489.3972,0.21667,248,2023,-63.272
27.920985108333337,85.14551755555557,489.3972,0.22500,248,2023,-62.976
27.920985108333337,85.14551755555557,489.3972,0.23333,248,2023,-63.011
27.920985108333337,85.14551755555557,489.3972,0.24167,248,2023,-63.317
27.920985108333337,85.14551755555557,489.3972,0.25000,248,2023,-62.040
27.920985108333337,85.14551755555557,489.3972,0.25833,248,2023,-61.537
27.920985108333337,85.14551755555557,489.3972,0.26667,248,2023,-62.241
27.920985108333337,85.14551755555557,489.3972,0.27500,248,2023,-62.260
27.920985108333337,85.14551755555557,489.3972,0.28333,248,2023,-61.823
27.920985108333337,85.14551755555557,489.3972,0.29167,248,2023,-63.019
27.920985108333337,85.14551755555557,489.3972,0.30000,248,2023,-62.458
27.920985108333337,85.14551755555557,489.3972,0.30833,248,2023,-62.556
27.920985108333337,85.14551755555557,489.3972,0.31667,248,2023,-62.204
27.920985108333337,85.14551755555557,489.3972,0.32500,248,2023,-63.250
27.920985108333337,85.14551755555557,489.3972,0.33333,248,2023,-62.295
27.920985108333337,85.14551755555557,489.3972,0.34167,248,2023,-62.114
27.920985108333337,85.14551755555557,489.3972,0.35000,248,2023,-62.389
27.920985108333337,85.14551755555557,489.3972,0.35833,248,2023,-63.026
27.920985108333337,85.14551755555557,489.3972,0.36667,248,2023,-62.079
27.920985108333337,85.14551755555557,489.3972,0.37500,248,2023,-62.754
27.920985108333337,85.14551755555557,489.3972,0.38333,248,2023,-62.052
27.920985108333337,85.14551755555557,489.3972,0.39167,248,2023,-61.855
27.920985108333337,85.14551755555557,489.3972,0.40000,248,2023,-61.888
27.920985108333337,85.14551755555557,489.3972,0.40833,248,2023,-62.833
27.920985108333337,85.14551755555557,489.3972,0.41667,248,2023,-62.156
27.920985108333337,85.14551755555557,489.3972,0.42500,248,2023,-62.508
27.920985108333337,85.14551755555557,489.3972,0.43333,248,2023,-62.385
27.920985108333337,85.14551755555557,489.3972,0.44167,248,2023,-62.312
27.920985108333337,85.14551755555557,489.3972,0.45000,248,2023,-62.320
27.920985108333337,85.14551755555557,489.3972,0.45833,248,2023,-61.682
27.920985108333337,85.14551755555557,489.3972,0.46667,248,2023,-61.795
27.920985108333337,85.14551755555557,489.3972,0.47500,248,2023,-63.091
27.920985108333337,85.14551755555557,489.3972,0.48333,248,2023,-62.275
27.920985108333337,85.14551755555557,489.3972,0.49167,248,2023,-62.124
27.920985108333337,85.14551755555557,489.3972,0.50000,248,2023,-62.481
27.920985108333337,85.14551755555557,489.3972,0.50833,248,2023,-61.485
27.920985108333337,85.14551755555557,489.3972,0.51667,248,2023,-62.396
27.920985108333337,85.14551755555557,489.3972,0.52500,248,2023,-60.831
27.920985108333337,85.14551755555557,489.3972,0.53333,248,2023,-62.552
27.920985108333337,85.14551755555557,489.3972,0.54167,248,2023,-61.686
27.920985108333337,85.14551755555557,489.3972,0.55000,248,2023,-62.284
27.920985108333337,85.14551755555557,489.3972,0.55833,248,2023,-61.898
27.920985108333337,85.14551755555557,489.3972,0.56667,248,2023,-62.126
27.920985108333337,85.14551755555557,489.3972,0.57500,248,2023,-61.252
27.920985108333337,85.14551755555557,489.3972,0.58333,248,2023,-62.020
27.920985108333337,85.14551755555557,489.3972,0.59167,248,2023,-61.860
27.920985108333337,85.14551755555557,489.3972,0.60000,248,2023,-62.689
27.920985108333337,85.14551755555557,489.3972,0.60833,248,2023,-62.493
27.920985108333337,85.14551755555557,489.3972,0.61667,248,2023,-62.517
27.920985108333337,85.14551755555557,489.3972,0.62500,248,2023,-62.278
27.920985108333337,85.14551755555557,489.3972,0.63333,248,2023,-62.183
27.920985108333337,85.14551755555557,489.3972,0.64167,248,2023,-62.076
27.920985108333337,85.14551755555557,489.3972,0.65000,248,2023,-61.691
27.920985108333337,85.14551755555557,489.3972,0.65833,248,2023,-61.802
27.920985108333337,85.14551755555557,489.3972,0.66667,248,2023,-61.748
27.920985108333337,85.14551755555557,489.3972,0.67500,248,2023,-62.280
27.920985108333337,85.14551755555557,489.3972,0.68333,248,2023,-62.461
27.920985108333337,85.14551755555557,489.3972,0.69167,248,2023,-62.401
27.920985108333337,85.14551755555557,489.3972,0.70000,248,2023,-62.411
27.920985108333337,85.14551755555557,489.3972,0.70833,248,2023,-62.874
27.920985108333337,85.14551755555557,489.3972,0.71667,248,2023,-62.564
27.920985108333337,85.14551755555557,489.3972,0.72500,248,2023,-62.334
27.920985108333337,85.14551755555557,489.3972,0.73333,248,2023,-62.684
27.920985108333337,85.14551755555557,489.3972,0.74167,248,2023,-62.039
27.920985108333337,85.14551755555557,489.3972,0.75000,248,2023,-63.026
27.920985108333337,85.14551755555557,489.3972,0.75833,248,2023,-62.176
27.920985108333337,85.14551755555557,489.3973,0.76667,248,2023,-62.073
27.920985108333337,85.14551755555557,489.3973,0.77500,248,2023,-61.927
27.920985108333337,85.14551755555557,489.3973,0.78333,248,2023,-62.393
27.920985108333337,85.14551755555557,489.3973,0.79167,248,2023,-61.505
27.920985108333337,85.14551755555557,489.3973,0.80000,248,2023,-63.206
27.920985108333337,85.14551755555557,489.3973,0.80833,248,2023,-61.930
27.920985108333337,85.14551755555557,489.3973,0.81667,248,2023,-61.602
27.920985108333337,85.14551755555557,489.3973,0.82500,248,2023,-62.705
27.920985108333337,85.14551755555557,489.3973,0.83333,248,2023,-61.661
27.920985108333337,85.14551755555557,489.3973,0.84167,248,2023,-61.886
27.920985108333337,85.14551755555557,489.3973,0.85000,248,2023,-62.055
27.920985108333337,85.14551755555557,489.3973,0.85833,248,2023,-62.496
27.920985108333337,85.14551755555557,489.3973,0.86667,248,2023,-62.232
27.920985108333337,85.14551755555557,489.3973,0.87500,248,2023,-62.745
27.920985108333337,85.14551755555557,489.3974,0.88333,248,2023,-61.675
27.920985108333337,85.14551755555557,489.3974,0.89167,248,2023,-62.841
27.920985108333337,85.14551755555557,489.3974,0.90000,248,2023,-61.785
27.920985108333337,85.14551755555557,489.3974,0.90833,248,2023,-62.460
27.920985108333337,85.14551755555557,489.3974,0.91667,248,2023,-61.888
27.920985108333337,85.14551755555557,489.3974,0.92500,248,2023,-62.716
27.920985108333337,85.14551755555557,489.3974,0.93333,248,2023,-61.982
27.920985108333337,85.14551755555557,489.3974,0.94167,248,2023,-63.222
27.920985108333337,85.14551755555557,489.3974,0.95000,248,2023,-63.608
27.920985108333337,85.14551755555557,489.3974,0.95833,248,2023,-62.530
27.920985108333337,85.14551755555557,489.3974,0.96667,248,2023,-63.068
27.920985108333337,85.14551755555557,489.3974,0.97500,248,2023,-62.535
27.920985108333337,85.14551755555557,489.3974,0.98333,248,2023,-61.920
27.920985108333337,85.14551755555557,489.3974,0.99167,248,2023,-63.190
27.920985108333337,85.14551755555557,489.3974,1.00000,248,2023,-63.329
27.920985108333337,85.14551755555557,489.3974,1.00833,248,2023,-62.415
27.920985108333337,85.14551755555557,489.3974,1.01667,248,2023,-63.027
27.920985108333337,85.14551755555557,489.3975,1.02500,248,2023,-62.304
27.920985108333337,85.14551755555557,489.3975,1.03333,248,2023,-63.244
27.920985108333337,85.14551755555557,489.3975,1.04167,248,2023,-63.218
27.920985108333337,85.14551755555557,489.3975,1.05000,248,2023,-62.856
27.920985108333337,85.14551755555557,489.3975,1.05833,248,2023,-62.694
27.920985108333337,85.14551755555557,489.3975,1.06667,248,2023,-63.083
27.920985108333337,85.14551755555557,489.3975,1.07500,248,2023,-63.023
